id	filename	md5	size	state
df397fe1-240c-4569-93fb-9cf35fffcce2	TCGA-AK-3436-01A-01-TS1.bbc5cea7-d210-485c-b5c8-8c056ce4c47a.svs	902291cb636f5e5d77dfb42787e92eca	111964127	validated
b9e5c69a-eb0c-47fc-814d-cbde811c3133	TCGA-DV-A4W0-01A-01-TSA.A50DF323-05D4-4134-95B4-504B807B6031.svs	dfe5095200367b37e1fc6bfdae8b756c	88315495	validated
ba20fc0c-f3bf-47f7-ab8e-7d15669f850b	TCGA-CJ-4635-01Z-00-DX1.EEA2C1E0-650B-43AC-8674-9401E927A4CB.svs	29355325b694d593c0fb478c6c06ab13	1297350259	validated
ba246a7d-5b34-43e3-98ae-4427b3cdec67	TCGA-B0-5107-01A-01-BS1.d882c53c-ff64-4365-ad11-816b430c3927.svs	b27b67c84eae91a681c688cb1e079743	201558645	validated
f14a635e-34eb-4189-b96b-7ee88a8e2240	TCGA-A3-3308-01A-01-BS1.8399fb8b-53a2-4873-a9df-e1d889cc8cd3.svs	8d76ef276f79fbf89cdbcd8de72d3ae7	115140459	validated
d78367a7-ee59-4096-b7e0-0fb6e61caf10	TCGA-BP-4975-01Z-00-DX1.3b4b3a5f-f2c1-41d7-9590-11dc5a6265d9.svs	3eacc8313917461e5d2f5028ca18b2bc	642944602	validated
da9b5d80-7f8a-451b-b21f-3ecad4a67b87	TCGA-B2-5639-01A-01-BS1.c559a423-faf0-49c6-bea2-26e145521e3e.svs	08cd4fcdfabfe8a8c6e556c84462f3b8	550887999	validated
d3f5ae01-b6f5-4968-8f93-fec4353fc188	TCGA-CJ-4888-11A-01-TS1.bdcc33bd-5926-492a-a863-adc8e0d3d2a4.svs	bef48d5e71d0b83947fea96301507758	302037749	validated
d28fe3dc-92f3-438f-9aff-4d745ec5c7db	TCGA-BP-4342-01A-01-BS1.5184277c-93d5-4e3c-b13e-a2f83f74a724.svs	f64af34945d0e78b1409f51050153af8	202745515	validated
cfd20aed-24de-4757-bf7d-1e5ba0f529e9	TCGA-A3-A8CQ-01A-01-TS1.A840AF08-DC0D-44CE-948F-3F468C3C1C58.svs	362ec92387c712b822084cfd79765905	158861737	validated
d4ebc15a-beef-4eb9-a0b3-5570f1439359	TCGA-BP-4160-01A-01-BS1.ba082070-8d6e-48c3-a49a-139880ec2459.svs	6119f29aeefbc973f51342e1b84377cb	195418981	validated
d8f0b324-465f-4474-8f8b-b9b0b3e7683a	TCGA-CJ-4640-01Z-00-DX1.F5625E6F-1B5D-408A-982B-9A66103DF1CC.svs	1ba216316b2103bf0682057a6d8d8ef0	1498045799	validated
cb9512e4-9849-4c7e-8997-be6e84d6fa32	TCGA-CJ-6030-11A-01-TS1.9be20b43-0879-4510-8775-0bab2d15b48d.svs	911e69ad24428590ec8e51bb26212835	237571951	validated
d4acc5fe-daae-42ac-9c3a-1db077ee91e3	TCGA-B0-4818-01A-01-BS1.3e14326c-26b3-4693-8c5b-e18af1a5c7d7.svs	95b09a64f42f11b40b0a427cc8d6214a	461788571	validated
35c56040-2fcf-4b84-8773-9fba0d308f0f	TCGA-BP-4334-01Z-00-DX1.68cf009b-04da-4173-98d6-6155a9a931f5.svs	344924e168cbbd0670074548426028af	1276771904	validated
c69d7614-8f52-4bb0-83fb-8ff424a96ed6	TCGA-BP-4807-01Z-00-DX1.c985d6a4-5104-4b37-b7ab-2d357b89bac5.svs	4ac58759ff3196669ce1973d3a8ac4bc	1217994608	validated
cb95e6c5-ec60-4083-a047-15dde4178228	TCGA-CZ-5458-01Z-00-DX1.56cfd26c-44c1-4971-a59b-443742fd78a8.svs	700ec9f3e1720ac75fda108a4d694499	1126951283	validated
c6b66372-2943-4be0-bd56-03b426a048c1	TCGA-CZ-4863-11A-01-TS1.db595c83-3518-4822-b2f2-c14547f20406.svs	e02e42243fdc91fb9b296f3a1093c686	66337343	validated
cb2f5129-018c-4a59-a3ec-4e07cc6ecc7c	TCGA-B0-4836-01A-01-BS1.7bfb0662-4681-44ca-9c9e-c6986453237d.svs	b66fe7fe918f64cfe2158025746217a2	250476987	validated
c6f300a8-cfc8-42bd-9558-cdca198fa80c	TCGA-BP-4330-11A-01-TS1.68a91799-d793-4f80-8b2b-4f9ad091e9df.svs	5a63c1ec4024d0655128253cb44cdac1	137040375	validated
cb5b5c57-1d5b-454e-85d2-1743a4c6bbf5	TCGA-B0-5100-11A-01-TS1.726545eb-63de-417b-9531-19f590ed5bfa.svs	f7bc36094f9282c1ee756446fd0a0822	58743681	validated
cb7dc4d2-ed83-469b-a5bb-2b819da6bc7c	TCGA-BP-4354-11A-01-BS1.fbefcebc-f1fd-4189-aed0-eefa43d26378.svs	0b4008735344d80f93adb89b11a96339	197925967	validated
cb792a4c-f6f3-4e67-906d-3ac5d790bcc4	TCGA-CZ-5984-01Z-00-DX1.94144f54-163c-428d-8bc9-0a35daa08866.svs	a3f74e2934d2c2bc8be1752696697e66	998908315	validated
cb8dd958-853b-41d5-b4e8-1e450e989ecc	TCGA-BP-4174-01A-02-BS2.6f31eae3-586d-4578-a631-539ebc1bb62d.svs	58d25d467d8aa2e3441391f0303dd4e7	157751715	validated
c6ffaf27-f40d-40a5-be1f-cf0c20e786c9	TCGA-BP-4781-01A-01-BS1.e07e12b3-c573-4e3b-a6bb-9dcde522aa58.svs	74cf916f5a342aa1ea2e7cd9a18529b0	107362439	validated
c7191f27-991c-4402-bd99-69483b3c9c36	TCGA-BP-4998-01Z-00-DX1.f3ea98d5-3807-47d3-bcd6-5501d7679b88.svs	83e7faf90dfd6319c269ef4297caae27	1011376730	validated
cb8ec2c8-be48-4b3f-90e6-acbdd84c652d	TCGA-B0-5110-01Z-00-DX1.c87c39f4-9c4b-4f1c-a658-e93e69cc1280.svs	8d92b8c949a3e168004f837f7d2a0728	780540185	validated
c85c99f3-4fca-4e2c-9d60-45c469b1138c	TCGA-CJ-5676-01A-01-TS1.783d7d11-d326-4c58-a40f-c47ae4d53391.svs	ae4ac8930c6c22309efe415323eacf04	178421667	validated
c80d02c8-276f-4bd4-b2c1-7fb2ff944d47	TCGA-CZ-5987-01Z-00-DX1.b9be10de-122d-4cef-961f-298c359e513d.svs	cb5c18b86552aa176552a4ae50ec393f	1120491679	validated
c860e13a-7198-4e2a-a0b8-94526c11b869	TCGA-B0-5709-01Z-00-DX1.8e4b701a-1ef7-4d79-a562-0f316c696984.svs	4c7f8af800099080ee13684457ccb078	1134567813	validated
c85dcd65-7b17-451a-b377-d3dbe504f530	TCGA-AK-3456-01Z-00-DX1.E853A155-6567-49B7-8364-C63BBEFC1339.svs	a81036527d0736994a1fb39e81763b61	554260417	validated
c86bb2a0-fb69-48f5-ad44-e920a9226e50	TCGA-A3-3363-11A-01-TS1.15604ab5-26df-4619-89de-92ea547ca298.svs	dc3f4c6fde778bf0997b29ffd8fbfb99	193965731	validated
c8a0da56-5383-4de7-9586-aa2c7ef9c201	TCGA-B8-4619-01A-01-BS1.fc69c5d9-a218-4922-a2d1-cc748139c6d4.svs	dde4e4b0c22bd56c6677779ae806e8a7	44250597	validated
c8959ef0-337a-44ed-9239-8f2d79b4c403	TCGA-A3-3317-11A-01-BS1.6b06d060-b2d1-403b-ac97-06607d5181b2.svs	ca8b4f18c751d95d1f040f3a5cb77f7c	189252893	validated
c8cecfce-2c77-435a-ae08-a8cf74fb6e59	TCGA-A3-3362-01A-01-TS1.3cf734b2-0cba-477e-803e-5d97306b511c.svs	2c319d7d68aab74ece945614d0110c7e	77079981	validated
c8b549f6-cfe0-4a85-91e9-dfe767666e97	TCGA-AK-3454-01A-01-BS1.6301c221-2f31-479c-9532-b48550ad7aef.svs	413ad311e2603a4223c87720b82a78b6	89036435	validated
c9119d79-f52c-4e6f-90ab-158b6cb72e57	TCGA-EU-5904-01A-01-BS1.00dc849f-a303-42c9-9edd-25b4b6c48518.svs	02edb6db3bbf35c698c41c02931c46d5	124868415	validated
c8f335d5-b43a-4dc1-b616-738cfa8b4ada	TCGA-B4-5835-01A-01-BS1.06555686-8ad9-4c7c-b0df-5e93893e90c1.svs	acd5152f1f1da823a363fcb154598bd5	144762933	validated
c95bc6b3-2801-4586-8202-0678481f0c68	TCGA-BP-4341-11A-01-BS1.6cebcadd-8883-45d1-a763-2bd9dc145790.svs	e5cf10545d01c2f814bc264078f5a727	445956967	validated
c94410c5-966d-414e-8c7b-fbe36309c29e	TCGA-A3-3336-11A-01-TS1.3b7a8e85-7512-4ad8-8b55-739bff79e0f5.svs	e7c0d2e2f6c560427fe05c674b6e8506	127958949	validated
c9d9ff3c-8522-44fa-96e8-9e50c506ad65	TCGA-AK-3447-01Z-00-DX1.3ed3ae76-21b2-46d0-bcb8-2d9ff54908ce.svs	b3369601f9f4c5613946e062c69a3dfb	427214643	validated
c9d8f282-46b7-4297-b7b8-e256091ea6f2	TCGA-DV-A4VZ-01Z-00-DX1.E724E339-6779-45CC-A938-60F8C490F3D7.svs	40d4d360f2c143e09eed90a67c8242ea	1135500801	validated
c9d916af-41f8-47c1-8907-7f4f740eb567	TCGA-CJ-4634-01Z-00-DX1.565F5F92-0011-454D-9D1F-1F87603197F9.svs	5b1c95e226f3a762d4d2e61a9600e33f	1500091315	validated
ca176c81-8084-493c-9efd-37950452aba9	TCGA-B0-5081-01Z-00-DX1.2fed8120-8e9c-4a23-bd1b-645f91450464.svs	55450738a67acbd08e9ad228c0b4fbbc	1353995383	validated
ca080092-1d58-4c3d-8b27-6d92a60c3ca8	TCGA-BP-4981-01A-01-BS1.4fc88b20-b3f6-45e2-a503-b32cef19274e.svs	2377e675ed4827dc2acee212ffb4078d	294917009	validated
caa2c4ad-abf2-4a69-b570-dc2e6406c9ea	TCGA-G6-A8L8-01Z-00-DX1.32E022BA-9959-4E2F-9D9D-AEEB5B7E7E9F.svs	8ba15d6585342165fab14c3c4f2025d8	1857519329	validated
ca7a0151-f9db-445d-9cf7-f09bbd25c401	TCGA-B0-5113-11A-01-TS1.019d0720-2d7b-4602-8b40-b178e32f9367.svs	ab97634fdc92fc0843cb3978f3a9c27b	142105729	validated
caac4d09-0967-479e-a39f-c4ef900acf9b	TCGA-BP-4993-01A-01-BS1.540ca9ac-812e-4f32-92a0-db2695ae0725.svs	7fb9ca2c941c9e2d02a9d986118e105b	173298545	validated
cab3e1f9-fdcc-41e7-b1e2-a85d63fd8a6c	TCGA-A3-3335-01A-01-TS1.2f75ad51-f890-475e-8b1f-c6e98cffe1b1.svs	76322c20e8e338755caa7882b99fc39c	76222323	validated
cadacf06-88f7-471f-b6e1-773a351aed79	TCGA-B0-5703-01A-01-TS1.c66af2ae-dac9-4e5d-99ce-6a94fe0366d3.svs	91806bb0584d32a95b472000be6f35ee	190598565	validated
cadedd60-e16a-46fc-86be-05a66783d9ac	TCGA-A3-3349-01A-01-TS1.9cf03770-d0c1-4caa-835e-d446044ddd33.svs	316ea4af2232575efa5d48db8a836287	109558489	validated
cbdbbab5-4bf5-4798-b59f-ca7810a2e4a5	TCGA-BP-4986-01A-01-TS1.e3a12c3c-fcf4-4879-a7ed-1e3703334ab7.svs	09cd55c4b8511d85f16485b49c8f1554	105233949	validated
cbccd1c8-f353-40d3-b3f7-5057efd7b1ad	TCGA-A3-3372-01Z-00-DX1.6a238433-934b-4a03-a35e-4728658eea84.svs	39e7a3d937360d2e953355e6a237152e	127589705	validated
cc5a8ab1-0a6c-47e0-ba3c-b4c346b4040e	TCGA-CZ-4859-01A-02-BS2.eff5aa10-44f8-432e-83b4-a4797959dc7c.svs	4f57a42fa8504aa261e846a22f0f127d	117520579	validated
cbeaeba5-7d4d-4bdb-9d4a-be55beaca437	TCGA-BP-4803-01Z-00-DX1.6d00ac00-b812-44bf-a826-b24194bd8ab0.svs	e7511a6c3555995f40bdea7964d84e8f	842640942	validated
cc78ab7c-a334-4dfb-bbeb-5bcd6947cbb6	TCGA-B0-4810-01Z-00-DX1.c3874ffc-31ff-41c3-a474-48e2ff90783c.svs	8121768fa66545b253a409c73cc182ba	1337958877	validated
cc7262e7-720a-411f-8e1c-beaec73f7c9d	TCGA-B2-3924-01A-01-TS1.bcb3d2da-7314-4d39-9688-e7d9a6a098d3.svs	2b2e1576349d5c42d84f43931bd7c642	174169627	validated
cb9faee5-5324-4baf-81ce-afd7762c799b	TCGA-BP-4164-01Z-00-DX1.9834000b-0e64-46b0-ad7f-9c18b93bf4c0.svs	422f179d307805f2e284305324b027e8	1299211148	validated
cc75d6e2-b2e7-4e9d-8441-518a2628a886	TCGA-B0-5110-01A-01-BS1.ae2c50ed-6d38-4289-b7ff-a938871a5e1c.svs	fdf777e4a89cd9fd4cb5a26cbfee56df	314643989	validated
46495ef2-6d1c-4f0a-834a-0d7bb26a26aa	TCGA-BP-4176-01Z-00-DX1.e6cbc6db-6340-4bca-b5c0-c3c358c78d80.svs	1c9d4ae092c7c0901a871a156b09d07c	1231466340	validated
ccc52ce5-020c-41fc-a569-858293f62d02	TCGA-B0-4839-01A-01-BS1.9ef02e09-8670-4d9c-8ea3-b40060e56e41.svs	8eca1a74235d7577237ad2ca36f9148f	252712819	validated
cd021f32-ebb0-4c8b-aaa5-7009d2f10b46	TCGA-CW-5589-01A-01-BS1.de327198-4658-433e-925e-088164bcc490.svs	8d24ab398d15e19916b66e7decbe94e3	68046371	validated
cd0754f3-7eb2-4ce0-95f3-df6fe9c72668	TCGA-A3-3325-01Z-00-DX1.53D2B035-AD02-4B52-803B-1CE584C59175.svs	0e78c7e096ba6c46db7a7213b5c816fa	500443760	validated
cd3987fb-10a7-4760-af35-3292753670c6	TCGA-AK-3444-01A-02-BS2.59ed7391-d793-4569-9645-aac2ea5d03b6.svs	f4dca4d98b989b01b6b26f0b9153ec33	74236657	validated
cd40292b-a1fa-4ffd-955e-84b0edae610b	TCGA-B0-5694-01A-01-TS1.caa2f135-ae96-4795-ac70-82043eda6c5a.svs	6c274dbc2e0dfd90eb70a60b06dcb789	200522439	validated
cdb8e119-2d82-4b05-8859-9da8ebd31422	TCGA-CZ-4864-11A-01-TS1.76d70a81-eaa2-460d-980d-a032143b767f.svs	ceed4014d88834f23f4332167f861328	73577673	validated
cdb39862-e879-4964-911d-25d0606f17f8	TCGA-BP-4798-11A-01-TS1.41720229-8a09-4337-b68b-5efa0c839a4e.svs	ea42fdc15b7e35b0cc918c512c2caad0	171834231	validated
cdc035c2-d2c6-4139-b550-5248a94ac361	TCGA-B0-5120-01A-01-TS1.43d8cec7-f5a0-45d5-a5f8-cc77d6b7b539.svs	0d4d8020f53c2d2b85d31507526eb0a0	65389687	validated
ce026300-a618-4f9f-a5b9-b896c561ee80	TCGA-BP-4965-11A-01-TS1.2dc55fb0-a6e6-45c9-b190-c6c0ebc7c18f.svs	8f8570a97fbe1662d9185e87322d9183	145461635	validated
ce063510-d8f9-4964-a414-e5e815abea56	TCGA-BP-4993-11A-01-TS1.63b55730-5ac7-4e32-b225-f0fecb771d1e.svs	d07682edd121369777f1a514f7db8c5c	130832617	validated
ce44118c-08ed-495e-91d9-14ce25cb8b74	TCGA-B0-5098-11A-01-TS1.2b44c6d9-175d-4f54-9740-368cc418c285.svs	ca30631a5ddd6e43e704bd327d7bd272	98872219	validated
ce249549-230c-4928-b08d-3ab110d18b8c	TCGA-A3-3376-01A-01-BS1.d3f6c51c-363d-442d-a136-948ef43c7680.svs	443ea5829fb4372d89b6e89357be2466	121174539	validated
ce9ca187-718c-4860-925f-0148a9c4917a	TCGA-BP-4797-11A-01-TS1.af82b79e-c6e8-49d2-8dc8-556061cfeefb.svs	76b5db818803b367ad84668c796b3187	313787023	validated
ce4c71c7-7f70-462c-a509-de787fccadb3	TCGA-CZ-5451-01Z-00-DX1.52404227-5c75-4cee-9da9-9176f3f3f89c.svs	83016869fe239bb9f9a8401b532ffb4b	1432839377	validated
cec9ebb8-738f-4c02-904c-5e1b8098f5c6	TCGA-CJ-4643-01A-02-BS2.2a3dd962-0f10-4de2-97ca-ba3c9260eb61.svs	cd06b6b2cd7dd271e76d49de67e1a97a	276332267	validated
cf027abc-3226-4a97-8b5f-187229d58958	TCGA-DV-5569-01A-01-TS1.a55d4c7d-6fb9-4cc2-b159-cea822d4cfde.svs	1448a794b8151cf595dd47be8fd1fc83	169403545	validated
cf258d70-9f88-4c5d-8efd-2b838dd9f8f4	TCGA-B0-4822-01Z-00-DX1.02168abf-0d65-4bdf-b740-e1e082dd9d03.svs	d70dfedb545889d0307c3fd16096fb66	457417137	validated
9fef65f7-ad61-49ab-9441-973f53f32e1e	TCGA-BP-4782-01Z-00-DX1.1da979ff-efd3-4c2b-920c-a458f52ef89a.svs	363ee15bbfbceb83d6f3b9cd7ac77f2d	608234692	validated
cf697ef8-41c4-479c-acd9-3d0c60a86c6a	TCGA-CZ-5456-01Z-00-DX1.65910977-0870-43cf-8a78-91dd8a289312.svs	1ac4d528742ccce8ba6417d096058dec	1028367071	validated
efafb750-728a-467d-a1ec-703b9bad64d0	TCGA-CZ-5458-11A-01-TS1.56a04ab6-825e-40d2-b130-8c63e496e346.svs	5b12f4d122d5a855660b10eeba81725e	192325865	validated
cf905d6f-17bf-481d-af20-23e88936d75e	TCGA-B0-5116-01A-02-BS2.045ec2e5-ffd7-4d53-a5f4-d59e733d6d10.svs	5bf5d0ffa2771f353078409efe1153a2	200090347	validated
e00b1a2a-67b1-4f1a-b447-93b578b65add	TCGA-DV-5567-01A-01-TS1.2b3dfba1-2586-4c41-beab-040d61b361ec.svs	fac95a0e4eed66abecfcdd2f9eab93ca	140611315	validated
d7a24fe5-c568-437e-ba33-0a2005c3623b	TCGA-B8-A7U6-01A-01-TS1.C4163283-6B96-47EA-AAC6-D13EAF0EB19B.svs	a04d8b0841c604627173fd889d461cec	123709467	validated
f8895e71-940e-49f7-a715-4ef6af204d11	TCGA-BP-5202-01A-02-BS2.c9591592-6f13-4fe9-9c4c-367f53079274.svs	1f9ed1e55a13400e4086a1c420c96b76	168859215	validated
efa6232f-5efd-449b-ad16-ac8da03c654a	TCGA-BP-4797-01A-01-BS1.b89cc042-996b-47b7-af72-e0ce2aec8542.svs	9a3c458998e758880d17385682063f3e	170506403	validated
fbef7686-c1fb-4c76-b7c0-07f21826dff1	TCGA-CW-5583-01A-01-BS1.54c90e72-1570-488e-8219-a0ca5c58407b.svs	141a8480824f2356288a329257695b7c	163646881	validated
d8edd197-0dc8-4d50-b1ef-02bf26ff452c	TCGA-B0-5075-01Z-00-DX1.09207440-8016-4053-ba10-864744c3508c.svs	21816e393e2ae581dda7dce1e35f686e	791100979	validated
ec4ced48-0fef-4f09-b43b-1034e77c8eaa	TCGA-A3-3307-01Z-00-DX1.E9BB41BE-9F96-49A7-8164-A7E715A00EB9.svs	c042d037d1c1cf51890f35270edfab25	794473984	validated
eb7f74f9-6a52-4246-aacb-a7ad2f3c1927	TCGA-AK-3445-01Z-00-DX1.FAD9A2F0-BDF8-445B-93C2-70AE41E246FB.svs	1e8ab12bd8da9d6a5ca49d38595ec1af	667861439	validated
dfd46522-f28f-4995-8a0f-2e58a297854c	TCGA-BP-4327-01A-01-BS1.00c78d83-4594-45fe-8f59-ade9001e4e5d.svs	f10cb44e1c9e52d2ff4572301ef88b2b	365339091	validated
d8f72e82-5a78-4f89-b819-c1514ddf7b3d	TCGA-AK-3443-01Z-00-DX1.bf067de8-9ca9-4be2-b064-2257ee323a09.svs	9997064cdc022161aa76fddab8fadb8d	222444089	validated
ed2fd640-802e-41e7-8536-268a58cecc93	TCGA-BP-5189-01A-01-BS1.5158669c-0c34-4527-bee3-971c18f852ce.svs	8449302fca6b7297fd973dcf493a4168	158053079	validated
e7acb167-b044-4bf8-9b0f-98ade31b64b1	TCGA-A3-3319-01A-02-BS2.4f52437b-da24-4c31-86f4-4173e279bb70.svs	49f01f60772a92c79344ce86efb341f7	173255545	validated
ef29e2ae-eff2-409d-b573-3e41a3d39d62	TCGA-AK-3428-01A-01-BS1.b18c39e9-a5bb-4aec-a13e-f30d9e932130.svs	e703bccf1f14614d2f8ce4279ab59878	165883639	validated
f17f1774-3b5e-4f44-bd02-132a79d548de	TCGA-BP-4343-01A-01-BS1.a8e1cf17-ee30-4ebc-9bf8-7162dd6b79a9.svs	cdf34441a2b50474dcaa4cb73e28745b	188977945	validated
dd7df964-0ff2-4b5c-a540-6795590357f4	TCGA-B0-4691-01Z-00-DX1.789de56b-23df-47c5-a075-705edc9e6d44.svs	2b67a03cb22e50aea294fdb3e7ea30ad	909808405	validated
d90ef80f-3ab8-442d-938a-af4ea0dadcba	TCGA-B0-5399-01A-01-TS1.cd16a6db-1877-4efb-bacd-50b88f1b01ea.svs	132cad516c490a913756c673b0de4fa5	68086697	validated
ee7c56e7-28ab-412d-a906-c52734fede81	TCGA-A3-3363-01Z-00-DX1.6d933fa1-b68c-483f-819c-5a85f0389e6c.svs	31b133909c572c777dd11b817e803ab9	178091245	validated
ef45523e-e288-4fff-8aa7-2b07b235a7ad	TCGA-BP-4329-01A-01-BS1.305da7f7-68bf-40c4-8aae-9414e30a48a1.svs	f039c8d7b554dcac873099ff134e94b4	298327311	validated
edbac886-5de4-4586-88eb-4c7c43195f39	TCGA-B0-4852-01A-01-BS1.5690986e-7069-4f14-9508-72a8064f094a.svs	d2abd751ac695e59531c0be946817a67	188111207	validated
d0a923be-6b25-4692-8284-593d7239a01b	TCGA-B8-5550-01Z-00-DX1.f9c84121-b555-486b-9049-9b87c7268e0a.svs	473cd1a46c9e123704ba91d6a7748886	1171366203	validated
dfacdfda-350e-4edd-a1e7-eed423d79d0c	TCGA-CW-5588-11A-01-TS1.cd39bd89-2ace-4e99-be07-dcd4ea583a5d.svs	d82e7673fb9c7b3bfa3cf9eaa8c9009e	62105991	validated
d542f615-6cc7-4a6a-8791-6f7a69b70a07	TCGA-CJ-4901-11A-01-TS1.baf0d812-d03b-4472-a944-f6e6c6848bbc.svs	df3cc15437f2c1eacfd71bfb1d9ae523	260795427	validated
fd797148-4442-4906-9d9c-b9d00e3ad313	TCGA-BP-5194-01A-01-BS1.be3e32f6-b609-4db6-92f0-1e4dd48c8685.svs	fe6c14f2ca0b7722258d7073ecdea09a	227699083	validated
eac5eb86-d9b1-4717-9472-cdcc1fc035ad	TCGA-BP-4167-01A-02-BS2.1c8ae0c5-6af6-4e59-b58a-195a83f98d7d.svs	aafba8c0e01e6abfc130faa164f8b32f	143129249	validated
d26d0b46-90b7-42eb-920f-5c3ce9e409a0	TCGA-CJ-4907-11A-01-TS1.18ff6784-d01e-4c84-ad29-79bec2a270eb.svs	3cafc0151568cbda060bf0aec72b1c7e	275773115	validated
e6a7d318-4561-4cce-92c3-3ed33294968e	TCGA-B0-4846-11A-01-TS1.0f4dcc78-e4d9-4df8-bb33-b10eefcd8b97.svs	0499d62fdb7982d61ce6f606727f1e43	73959289	validated
eb469211-e9ce-4004-a7a1-4e12bf4c7635	TCGA-CJ-4886-01Z-00-DX1.14E6C96C-BD32-4EB4-8C9A-760A62D8DFDE.svs	a9f4b7d71900a975b7fdc3802085c570	1602267647	validated
e712ccac-6e90-4efb-8300-a8040e38cfda	TCGA-CZ-4865-01Z-00-DX1.54659e9f-398c-45d9-93c9-35a75ca62509.svs	64c0021f22144be9febdc5ef54f190e8	784580626	validated
e91cd2f6-1bcf-4e41-9491-c0727be5fe0b	TCGA-BP-4325-01A-01-BS1.bf1d0e26-9335-455b-811a-f8932b5aff0b.svs	2b80a188cce6c48947506558da136fdb	135619679	validated
ea20646c-fa89-4fec-afb2-34b8f0a9b52e	TCGA-B8-A54H-01A-01-TS1.2CFA77DB-F0BB-48D7-B43A-E18C04B89C57.svs	14abf1a407c65ef26a3c349570881dfb	236274845	validated
eb28b690-e769-4b3a-825f-3fbdd308265c	TCGA-BP-4974-01A-01-TS1.5db99561-cd14-41d0-9fc1-1c0eaf03e301.svs	70bb16ca6bbffc47444ad5c4d5ab2823	381102341	validated
ebcec146-a790-493a-99d4-c7b76bdc1886	TCGA-AK-3426-01A-02-BS2.34a5f640-8ecd-46f8-a495-f89c128b4654.svs	f513562bf1cd3b7c810edb41cb9b04c9	110262843	validated
eb6df92e-500a-4da7-b8d3-1e482cf7b642	TCGA-CJ-5680-11A-01-TS1.20ebe61d-6a8e-48d5-8c3b-b6b85db20c86.svs	3be4fe59f6a1a91eec0a84dde64e48ab	370312377	validated
eb7de628-8101-4371-ac3f-ae982bc749bb	TCGA-A3-3367-01A-02-BS2.45d798d5-5f36-4246-bf46-282c1bac55e6.svs	dd4b4525e9df99cc9d03fda66f301d0f	98140159	validated
ebc98363-86b8-4968-8e50-2e2f68892fe3	TCGA-B0-4828-01A-01-BS1.2a8a2acb-8e21-48fd-98cf-c1f93ae5af80.svs	f925c43bcce6b078931c4d472693570f	137593777	validated
eb93fcae-3869-4b74-bbd3-36cc21526c38	TCGA-BP-4798-01A-01-BS1.421f33d9-9bfb-4b19-b0d2-9fed4b214ef9.svs	cc3a342dd167fc690d7578832e449339	167092187	validated
ebce6da8-e675-4212-8e5d-804e998fdc07	TCGA-B0-5088-01A-01-TS1.d6eb9c0d-c866-4473-862c-5fd5f41b499f.svs	37fa8748730feffe7321c813483a208c	285898189	validated
ebdab041-0aba-4f82-8297-dd07ec468d6e	TCGA-CJ-5679-01Z-00-DX1.659CD853-BC8A-474D-9EEF-32FF73CFC12F.svs	7c66c9170b552370d6486f7dc2a724c9	699988402	validated
ec245774-67f3-4ea4-8738-28e6b097dc74	TCGA-B0-5083-01Z-00-DX1.f27af4bd-c418-46aa-aa6e-10890090645e.svs	e2fa52234cacc3ae99da26b9f9948e59	627500471	validated
ec253b23-b2ed-4b58-8f0f-5ac2820b3fba	TCGA-B0-4841-11A-01-BS1.f5a6dcff-06ec-44bc-a424-fec7e5854505.svs	9b465879cb7c5b226ca7913f607964d2	87358119	validated
ec2d98a5-6e33-47af-baf9-53da1d9c47ed	TCGA-CJ-4923-01A-01-TS1.a730db2c-a184-4581-8d3e-a71e091da0f7.svs	615ebc3b47819bf5c883e47ae9450c2e	273749233	validated
ec4b62da-6f3e-4390-9a53-88c3538c8725	TCGA-B8-5546-01A-01-TS1.2bc4c125-64a8-43e9-b4ab-61c88dcb3fb0.svs	0ac20223c9d3c26bfde07e1479685df9	273051295	validated
ec461575-a4da-4cbe-b093-dc3b1920a79d	TCGA-B0-5701-11A-01-TS1.5130813e-7128-4098-9126-51a2239fed4a.svs	f4f6d20c240957e4051158764289569e	227950637	validated
ec518d6b-b082-484f-9c6b-236cc0176889	TCGA-BP-4334-01A-01-BS1.a7d031e8-0096-4fd3-b4ad-057a8b25ca56.svs	b9678cc8f54dc0ea40356ef980aaf1d5	261276635	validated
ec5bcca2-46f9-4281-a346-0b8a6125048a	TCGA-A3-A8OX-01Z-00-DX1.5A010A2C-0F08-4FF7-A78B-B42198DAF505.svs	592ac2890ddfd4921382a752b983d408	202388850	validated
aecab088-4ee3-4427-8ede-d7a15d705daf	TCGA-BP-5186-11A-01-TS1.e672c517-49db-4760-bcc6-752a45508604.svs	88b739f261e3713fbd522d89d4b9c15d	143084335	validated
ef7e6366-d78f-4d63-9ff4-1b0405234341	TCGA-CJ-5686-01Z-00-DX1.9DC91DB0-272B-485C-9F61-7F7C00915746.svs	cd2fffe7d324fd9eeb6774e184ee7628	1421071183	validated
ef76d1fd-fdcd-4410-a6b4-f5a188313f82	TCGA-BP-4986-11A-01-TS1.ebed4382-8206-4e6c-9b0f-a1f710f9c1f0.svs	03f23160c942c9fbb439ccee706b539d	124613933	validated
efb9321e-111f-43c9-bf3e-9e6bb82dc40a	TCGA-CJ-4920-01Z-00-DX1.103EF882-1E2D-443D-AEBC-EFC39CD5376F.svs	8494f722462810a46a7ba6e70473d16b	1424992275	validated
