id	filename	md5	size	state
de7392f9-5d6e-45f7-8a5c-42227cc3471a	TCGA-HT-7689-01Z-00-DX1.CA72DCB2-9BE2-451C-B4B1-448D7F2B396A.svs	d853847bb8635e08038df15d019efeee	294617433	validated
e6bc66a8-526c-4737-a709-f2e779c483d7	TCGA-S9-A6WH-01A-01-TS1.D8285EF3-B3B6-41CF-9EB2-EE15568C7487.svs	93c6efe89f748ce68282fc46b7b96043	158185225	validated
d0eae3f3-93e6-4b96-ac56-971801f6d1bc	TCGA-DU-8162-01A-01-BS1.dcca838a-7b70-4f0e-98be-3e59be23f521.svs	b86f8d42545132e75503599df6c2171e	545846201	validated
e458119a-bd5c-4f49-89e1-2a642b175e70	TCGA-DB-A4XA-01Z-00-DX1.108DC8B4-E6B6-4526-9E9B-B42DCF90FF01.svs	a84359b8a793d231e86ba25cc04c14e1	1025138934	validated
b52d451e-7e1b-46ad-bf33-fa7fc225c71d	TCGA-DB-5280-01Z-00-DX2.A0AC8AD2-F2A3-477B-970C-71FD6FF7C6F6.svs	83a220127b1eb1dd3a284f7976faaaea	877048838	validated
d1413cb8-ad7d-4850-be8e-0b773ea3238a	TCGA-HT-7856-01Z-00-DX3.A795080A-8724-45FA-BB57-7F155CECC55B.svs	5d9678635f611211cf69b65fd7fe1b8f	2107219899	validated
7e81de1a-0330-462d-a5bb-c4ec06a95ac2	TCGA-HT-7611-01A-01-TS1.febf0bd5-a61a-4284-945d-e17aa27077a2.svs	d74e2189934280fac3669aabe42c00fe	300589231	validated
7eefc135-bc13-45ec-93c8-5a9986904ef8	TCGA-S9-A7IY-01A-01-TS1.56C4E8D6-A3F9-4550-B0ED-705CFBF79309.svs	b278946bbf83a356444bc7eef3629992	130266485	validated
7e97114a-23e8-4813-a30e-6a4fb480d7d3	TCGA-HT-7686-01A-01-TS1.bb35c0cb-1dc6-4ccd-a8f6-b51f0661103a.svs	a0891a17c43d7dd597ae1a1c1b4162d3	251655897	validated
e6927804-24fa-4ee4-a039-5e91ef64e90c	TCGA-E1-A7YJ-01A-01-TSA.D2139248-86D6-4D4B-B6F9-63C25366E734.svs	2b9215555fc0294710040bd31f79acae	365195141	validated
d23f0bd3-4b10-43be-98f1-1b44064bcf95	TCGA-VM-A8CF-01A-01-TS1.7C7EEE78-F42C-41FC-BF1F-CC310A7C462C.svs	32380f354e75341f9dce489237425386	164326801	validated
84828b2f-e9dd-4780-ab2c-909b5d991a99	TCGA-HW-7489-01Z-00-DX1.4586f9f6-ff9b-4966-a487-769d135024dd.svs	53f1b4feed576e7f46c56f029895ccc5	700798973	validated
e5f2b0db-fee5-4d84-beb4-c9ef5899e579	TCGA-HT-8110-01A-01-TS1.358f767a-adc4-4944-81ab-1bd1d17b24a4.svs	00511e0edcebdbce57dffd7f21d6c91a	511099011	validated
b8fd5f5a-3457-4c43-94cf-f5884c4333f6	TCGA-HT-A74L-01A-01-TS1.33886610-FCB7-4BA6-AC43-4DEDDC78E7C5.svs	3ca5e5c24f1ebc50b3192c23f3b4de69	240205667	validated
b9cdb1de-6d55-4912-9662-0962b08694f5	TCGA-DU-6393-01A-01-TS1.4434791e-cf05-462a-beaa-b9103decb7ca.svs	ec8f7f3ec76c34d908f9b04b87aa2410	81608987	validated
cfed8309-2ffc-4af4-8a55-30d1f2ae46b0	TCGA-HT-7858-01Z-00-DX1.5615B7B9-843B-443F-91BE-DE208A069243.svs	fcf93df0f7838d4f4dc5134835bf66df	1507041067	validated
ea7e8e9a-f668-4097-994d-aab18d045536	TCGA-R8-A6MK-01Z-00-DX5.A50F331E-12E0-46E1-885B-3CC11D50C5F1.svs	08d2a307206bffb60a153c8b89c985d5	3193826534	validated
d43ef537-6cd0-446a-9bf0-fe0767ed6bcf	TCGA-R8-A6YH-01A-02-TS2.AD2BC93E-924F-46FC-A411-2B3780543C55.svs	78c73f88728bf3c73fb148105eb9348f	356728009	validated
ba890b4b-c721-4e2f-acc9-f237ee688425	TCGA-HT-8015-01Z-00-DX1.A88F5665-931F-4C94-B856-5EE0E6020E84.svs	80e0ef5483e964400b94d2a27fe9b4f3	425630669	validated
e7f1932e-44dd-4c8f-b337-625a2c5c66a0	TCGA-FG-6689-01A-01-BS1.ad2a204f-4edb-4c56-85f4-7a2a1b2b11df.svs	bacc0b66605e71f8c78b6570f8a393dd	159660753	validated
d1c24ff3-721d-4c33-ac2a-bba40d3d47b8	TCGA-WY-A85D-01A-01-TSA.05C13AC5-F5DC-4815-BA94-64C239508D57.svs	f72ed6029041a72f1cd0e413fd056b15	227424155	validated
c69c7fc8-4dac-468f-b667-769d8101d61c	TCGA-FG-A4MW-01A-01-TSA.0346F513-0EC9-45BE-9B9E-B3E84D5C7F66.svs	fdbafcb6b4bc3a50c1fdbf7cfef14a12	235037439	validated
cb105942-9ba4-4898-bd96-1db46fc653f9	TCGA-QH-A86X-01Z-00-DX1.20F36DDB-D007-4832-842A-8A7E3F0C2D02.svs	45ccc64d8e84800abbb4bc83d9604fe2	2256781609	validated
c795d7d9-f523-4347-8eff-f5a654c2778b	TCGA-S9-A7IZ-01Z-00-DX1.248328B8-5081-41B1-8674-2FF83C99640F.svs	0c92742c0d64215b4b2e3919687a1c9e	1329140197	validated
c766e4fd-bda7-4045-9dee-c06e8109dbf0	TCGA-VM-A8CH-01Z-00-DX3.B0A4A9A2-14B8-4080-8DF8-B2055EFFFDF8.svs	f80fa7e75fde68375840d5544f7675b6	2047646467	validated
c7e0af06-c313-4adf-8af5-ca2af8e26530	TCGA-P5-A733-01A-01-TSA.C929D386-3FD5-47E4-9D15-7F52F1ACE9CD.svs	5da70cb8adad152e97eb03eb2e50c8ea	312792441	validated
c7980ec4-84eb-4a55-9274-d6997ac359d7	TCGA-FG-7641-01Z-00-DX1.7672d4c9-2bd2-4faf-a183-f69b7e1aefea.svs	7429fe417fd44a52d0a57020044ad8ef	1178709681	validated
c82f236e-3bf0-4d23-bd0a-20b6d80e1605	TCGA-HW-7493-01A-01-TS1.657ec7fb-f3ae-40bd-b78d-1071021e60d0.svs	cccc89818286e262e14ae99f87a14e64	149206319	validated
c820b44d-b1e3-4db8-a900-3deaad64a465	TCGA-EZ-7264-01Z-00-DX1.80a61d74-77d9-4998-bb55-213767a588ff.svs	5ffd6d2ae890f87fe984a14c9baf91cc	432668575	validated
c83b9d30-aeae-4398-839d-5c2326b67ebf	TCGA-S9-A6TS-01Z-00-DX1.A10361F8-6208-44EE-9B2E-8513EBA31ED3.svs	9d408ad548e83d91d29db54b12cbdb2d	683142467	validated
c86932ca-e616-4966-9392-48a67ec99774	TCGA-TQ-A7RV-02A-01-TS1.B2EB293F-0C0E-4A18-9F98-20BE6C3B6CD1.svs	5d05dabbaff2f747d514419b74e4442f	318707567	validated
c8779f48-5781-4924-ab61-bb4cdc857da3	TCGA-HT-8105-01A-01-BS1.228dc393-ee8e-4253-a5d5-76c9e3ebdaaf.svs	17554ff708d7514042c79ae7184c49e8	432562903	validated
c9190552-15be-4e7b-b9b5-ee2fd8c551d4	TCGA-HW-7493-01Z-00-DX1.5cb8de89-ec52-43fc-b977-7135e2b09397.svs	938762757d236c29ce3fe199505d5f69	293201263	validated
c8a599ca-9a7f-40f1-87d5-43bff7af506d	TCGA-S9-A6WM-01Z-00-DX1.5D18F7F7-C5C8-465B-8B7D-FAC68C43C6F5.svs	b1fcc72411a72cfe62b021c21380d243	1297380377	validated
c91b80ae-e4b9-4604-84f2-fea49745d5e9	TCGA-HT-7609-01Z-00-DX4.01359B55-A14D-4986-99C7-CA16262354A1.svs	fd12621cb58706d24921af60922ecc6b	1257137043	validated
c91ae65d-555d-4d7f-8718-eab251c6759d	TCGA-P5-A730-01A-01-TSA.9E7FD01B-1BEE-49C0-8D1E-01F5A2B6DF96.svs	70ed067a227c99ed04348cae30ec7390	237253733	validated
c98a0462-7ab3-4ec3-b91c-19da6b1c5c99	TCGA-TM-A7CA-01A-02-TS2.CA84C110-86AA-482C-B66C-17FE11D0E2DC.svs	2cb516d3a8c1e2d1091c8b6db9dff58e	74101011	validated
c91c63ed-f338-41e4-8791-687afe10b792	TCGA-DU-5874-01A-01-TS1.8e692d40-2ece-4cb3-b3cc-862b484e6204.svs	7e4603193c92db682c14fa2edbcf9726	64145415	validated
cae4e29f-9b8f-4c52-9d85-369cf156db5b	TCGA-HT-A4DV-01Z-00-DX1.6F6DFF05-2F43-4E45-8C55-1A81DB16B421.svs	844bcf1cd5e30856670b5671926d5fc0	797080995	validated
ca01bcb9-4db4-4ffc-9745-bf47d7ff6ea3	TCGA-DB-A4XH-01Z-00-DX2.2F6F5DB6-0C6E-4D20-9B72-BB274583DFFB.svs	e91513578c2cc2661592b4dc20af7a94	1773001108	validated
cc43c1fc-dec3-4056-a594-03b7e179e68b	TCGA-TQ-A7RK-01Z-00-DX1.42AF52E1-4F8E-4D39-A2F9-88E7805E9B0A.svs	64e629feffc375bfe1791489c66ee3ea	3120525497	validated
cbf4032e-d3e6-4581-b4a8-110de0208d51	TCGA-E1-5311-01A-01-BS1.cb702181-a633-499f-8e21-1c6cfd92dbc4.svs	a1a3c630fb8b6125afd33ef580decb4d	228256895	validated
cc890cdc-82e0-4dfb-9875-aa637c76bc33	TCGA-EZ-7264-01A-01-BS1.4fb45cf4-bf51-4149-b8b4-c95de53cf688.svs	529845176c34a14ad1d7276a8477d3f3	71230179	validated
cc855d5d-cad1-4fa0-a891-76ca6935899a	TCGA-HT-7684-01Z-00-DX4.2EB29D5E-88AD-4554-A752-85144430191B.svs	9e685dfefdef53a8488a17148f0a44bd	1308989343	validated
cc9d0370-ca8a-4978-a6dd-de7e1f1b6523	TCGA-HT-7858-01A-01-TS1.78b9f9dc-0db3-4a6f-b2c9-0c6c5cd6ee13.svs	65d1d1c7df2a342600c81018ee4a5bf2	102877211	validated
cc8a7006-ffb8-492d-bf98-3585f4323699	TCGA-DU-7306-01A-01-TS1.50c6d018-a9c9-49d8-b058-43ef28214fa6.svs	d2fb24e418be2d88a5845f23bcc0d498	161284839	validated
cca1746d-faaf-4d25-a6e3-0765be5ca8ff	TCGA-HT-7602-01Z-00-DX2.7DA69565-ACB1-4EB5-BE8E-D653B4BDDAB7.svs	60da1bbfe56e60e99d8c1e77f29dac4f	1297628045	validated
cb9de077-d840-4cca-81d0-8858109eff52	TCGA-CS-5394-01A-01-BS1.dbd677c6-30a2-4ba5-a81f-af72aff30dcf.svs	0dfd8f1042b54b3b7d32df3d162dbfcb	7123665	validated
ccbe0796-799b-4ea6-b0de-e7e230180923	TCGA-P5-A733-01Z-00-DX1.CFA0E05F-AE51-4011-A099-3E58BB7CF592.svs	15c280a5d6b172a6b8b9cb04c153d89f	1036611381	validated
ccf293c3-8962-499c-817a-3909ed4496b3	TCGA-DH-A66F-01Z-00-DX1.820376E3-0710-4EF5-B3EA-9F56540B93FD.svs	90968bacb49396984f7f4f14a26ce989	1418101789	validated
cd04086c-f96f-415b-8114-17b19e9153c8	TCGA-DB-A4XF-01Z-00-DX1.2E0AFD7A-F00A-4FB1-95E3-F605BC9065DA.svs	2310e9cdb254f2d1a290da7fc6cbdddc	2157291052	validated
cd41818a-5f54-47ad-96f0-8575c20f1423	TCGA-HT-8558-01A-01-BS1.755b3686-032c-4e92-a99e-3578060aa1ac.svs	6bf0c80c882ee405fb11faaa901084de	175162445	validated
cd3e8a27-fe28-49be-89cf-424ce587da38	TCGA-DU-6394-01Z-00-DX1.2d96d992-3950-4350-abe0-e219559a7c7a.svs	de8b44b348dfd9b32ee101bf820c55f1	227563585	validated
cdb0713f-b5c9-4b51-befe-c099a95ebb0e	TCGA-VM-A8CE-01Z-00-DX9.31516257-7E21-4797-ACCE-084FB67D82AA.svs	5e64e61d62cbb9321b1ec26664f41f11	1088061133	validated
cd612ec7-f2d4-4a3a-8e1c-86f671748eca	TCGA-FG-A713-01Z-00-DX3.61A211D7-4E07-48F3-BCA4-B05B0EDE5AB3.svs	5ea836faa6d028729826efbe4638c9c3	501732901	validated
ce0211f0-9b97-411f-978e-d3f60ae00ae8	TCGA-P5-A72X-01Z-00-DX1.89C6551A-1AD5-49B9-9339-E213986B596D.svs	ba25ccf9c1af4b9a0cec5cd838c6f7b3	2319781247	validated
cdf08b2e-5cbb-49d1-80a0-062d8b6a2fb5	TCGA-DB-5275-01Z-00-DX1.E35FB92E-EAE0-4233-9A21-FAC044F1096B.svs	8b8294d83b0b57f3ae7815ca63e8ad92	1751319742	validated
ce10ed2a-af83-40e7-a35e-28b8f26f73ee	TCGA-FG-8185-01A-01-TS1.b478b029-d731-407a-bd41-d6aca1e635f8.svs	520f77beb29936fbaca9cac38e92d715	60288721	validated
ce2516f3-8eb8-48f3-8bc3-32d860d7d86d	TCGA-TQ-A7RK-02B-01-TS1.9B51DCDD-BFC9-4471-B2FD-21AB570809BD.svs	d8bdc6560ab41bed90436f6224a6f9fa	99547239	validated
e08a2422-df3c-454a-a5cd-53ec41e3caa7	TCGA-HT-7684-01A-01-BS1.c6d0be2f-c754-43d5-a9a4-7f17700ce516.svs	16dbef8cd4edf2c97c01f393a8a5d325	852166053	validated
cf1f3b1a-865b-4d2d-a8dd-da922d4e159f	TCGA-HT-8018-01A-01-TS1.69f7c6bc-9d4b-40cd-a211-620a4ddfe278.svs	f3f800785fb50ae5248333ccaf10f4ec	366468349	validated
d7af2eab-ea06-4a68-b16c-a901ed601fd4	TCGA-DU-7309-01A-01-TS1.672c9806-7968-42b1-9c94-5ec3035189ad.svs	ad2bd46bf152e9dc7d6789f4c219e04c	166924495	validated
cf4e06a0-2190-4189-b489-4132a4d2acfd	TCGA-HW-7490-01Z-00-DX1.2109dc98-1288-4da2-963e-4544db680603.svs	9f120a1cc14ccb0352c01b23ce6dd298	848216739	validated
cf30af12-0727-4632-8372-fa0ca0fdc180	TCGA-DB-A75O-01A-01-TSA.FE4B10BA-0756-40AD-8334-0730D45BDB12.svs	11ec67c6ec77f1e5719e4ac6930ee80b	184027379	validated
e22a8d0e-a0b6-48fd-969f-aba24d3fe52f	TCGA-HT-7677-01Z-00-DX3.357F25D7-5314-4EE2-A7A0-CF28742EDB0E.svs	3ccf44c5ac2a25ac827847f150ae72de	151049617	validated
d91ed66e-53cc-4aae-aa14-0e00eac276cf	TCGA-S9-A7R4-01Z-00-DX1.562B745A-244A-40BF-9D39-2A00C9A2BC52.svs	4250efc803fa76d1b5bf18fbdb316fa0	2400890773	validated
e164199f-2561-463d-b14b-1cd78c86b0cc	TCGA-HT-A74H-01Z-00-DX1.07757B94-980F-4F0C-95DE-A99DEA555617.svs	280ec7d3028e38d07c1371849eac71ca	966746119	validated
eb629c83-7b83-4d4e-82ce-2d99149e5259	TCGA-R8-A6ML-01Z-00-DX5.771EFC95-EEB0-4029-B1D7-B0F5F94DCA35.svs	f8ee6ffac8b65b216b04755267b8b85f	2079821590	validated
d3c0aaa0-799d-4063-99f4-911967a187c8	TCGA-TM-A84R-01Z-00-DX1.26D7F00E-85DD-49E9-BCA3-AAA25ECD2E5F.svs	1fbe15b354b0aaef0101dbd50d0c123a	1073729827	validated
d67880a0-7f6d-4ede-bef0-322ba8216507	TCGA-E1-A7YW-01Z-00-DX1.E64A0F63-0346-4668-B67D-EF7D0358AC4E.svs	73fceccd3f5bb595d0fdc1d791c5c78d	2491363352	validated
d533f9be-407c-458d-bf4a-4758bc79a50e	TCGA-DU-5871-01A-01-TS1.6a5d9653-51ca-40ca-99fe-6ad2ebcf7d1d.svs	40d2691e1ec55ff5c70e14223ee84b32	70749721	validated
d2785e47-0dee-4857-a6c2-2443c320b519	TCGA-HT-7856-01Z-00-DX2.1AA60C2C-E669-4B9C-8477-016C2E27A503.svs	eaa093f521f76a01dff2181fcdb3d33c	1998416575	validated
d6dc948c-9559-4496-bbff-d8e7262a9722	TCGA-HT-7677-01A-01-BS1.13a6f4d2-2ffe-4f5c-a269-dde3fa71debf.svs	077b4a521946ac0b6da1db70093e1878	557126709	validated
e5af2383-f201-44eb-9a69-64f256723035	TCGA-HT-7605-01Z-00-DX4.05B0D4D8-29B6-4547-B3C0-22B547BDC061.svs	6244d683de205cff636c8860eae8b6f2	1535196905	validated
ebe3537d-fdfc-4f63-9262-9bcc0471b8b5	TCGA-S9-A7J3-01Z-00-DX1.DDE30B13-68C3-4BA6-8CBB-631D2E547974.svs	8bdb5ebad9cb45c252d20d226e60a714	439343157	validated
e69730cd-b5ed-46d9-b469-b67f1cef0004	TCGA-VM-A8C8-01Z-00-DX6.060E0C36-5EDA-476F-8D1F-2959FE993D3A.svs	e66cd4aad89b23b4e12887b5e803f657	99794305	validated
de870c23-f6d2-42c7-8883-aa0b8e65e70a	TCGA-FG-7637-01A-01-TS1.2ba2a100-b4f1-4ae9-bf21-426afe29a6cf.svs	7695020baf010d7842daf881bfced94e	102710739	validated
d191b558-48d7-4d39-9eca-c1ba05b6ce49	TCGA-HT-7601-01Z-00-DX3.7CD5CD4C-F937-4931-A811-4DF8DDCD9C47.svs	19b775ca4579a4c21565c1ae9b8fff30	1449075767	validated
eb53b4a9-62ec-41eb-a887-f8d643dcc1a5	TCGA-FG-A70Y-01A-01-TS1.00620C3D-01C2-4487-B556-44697751DCCE.svs	72df5756f9be3b8397724f1e092f1f39	172901037	validated
dd7b4196-a8ce-4547-ad98-20364a8a127b	TCGA-DU-6405-01Z-00-DX1.f5511a52-10ce-458d-a810-cd9c7fb1a0c6.svs	9b877d66003f83dc8b1f88c44e971d46	453613527	validated
d9232b3c-60b9-4039-b5d7-2a550f3da0fb	TCGA-DU-6407-01A-01-TS1.bc2f10ec-3b78-4d0f-8866-6aa26a107503.svs	19cfb1a0f1c8c21603841f8f69681205	68094859	validated
e2e1ddbc-2e9d-4a36-ab57-0bd6614f4a2b	TCGA-DU-5872-01Z-00-DX1.98ee5af3-3732-43a5-b628-93fd9ff9092b.svs	01f9af718d5934cf2ac180979431d9dd	159775507	validated
eb374ebb-2032-46b5-b01b-679e75c7309f	TCGA-HT-7879-01Z-00-DX1.4ACC4CED-056B-4F63-86E6-D08206991030.svs	274963b86a44b88cee43f241eb732f77	661040223	validated
e55753ce-39e7-45a6-b28e-e6332121b743	TCGA-HT-7476-01Z-00-DX3.BA9C415D-34F0-4122-BC9A-3E7A57502D19.svs	0fc2aa89e2fbfdf2c06b0642316fb0e3	434477783	validated
e6631193-61f5-4a9f-a6d6-1eff1c6c583c	TCGA-HT-A74J-01A-01-TS1.8F3D19E3-4FEE-4938-A010-6E3B7AA36F1C.svs	291c10f508274aeffdff0d15511a9acc	144597917	validated
e60aeb09-7be0-459c-bd5a-be0443d2115d	TCGA-DU-6408-01A-01-TS1.6d3de885-8ccd-4418-84ad-3e358019abaf.svs	d21e920be36bf265c8947ba0c2ee8ff8	93087781	validated
eb45b000-92ec-498e-bfbf-4c8414175c6b	TCGA-DU-7013-01A-01-TS1.54903332-63d3-4dee-ad78-50e7078eb612.svs	44604774d5559498847b6a6220e77462	217412977	validated
ebd38c65-c491-4aba-9639-1ff3526bae2c	TCGA-HT-A74L-01Z-00-DX1.E51CD31D-B564-4E49-8630-3485CE49B9B6.svs	a4fdff43dc222c66ff79822250393672	833727921	validated
ef446597-e358-4c7c-858f-e0018590363b	TCGA-DB-5275-01A-01-BS1.0e508f4e-04df-46cf-8af0-180d0f196b4f.svs	18214753b5a0c199b9cf9baf920be433	334566609	validated
ebfaaac6-e245-493d-9f0a-2d0600101549	TCGA-R8-A6MO-01Z-00-DXC.484F328C-F9E9-4970-88CD-9C931BA53BBA.svs	a6d2e0ef1c14fe81de3e6ced6dd8b64f	2084889156	validated
ad0d0774-8090-4439-9ef6-0fde5fa9575a	TCGA-HW-8320-01A-01-BS1.9330e1ce-d3a4-4292-8c3a-e5e408ccca1f.svs	c104269a97a24a9291f7e15f03d6ae4a	369044209	validated
ef4db1c9-a999-4ce3-9304-eebe7daadb96	TCGA-DU-7007-01A-01-BS1.ea8f037e-f5e0-4177-b77b-0a974f21c9df.svs	fbab2232db56b7b6bd96788cb16343a6	135046269	validated
f159f3bf-9331-48a1-8e7a-41ec4514146e	TCGA-FG-6688-01A-01-BS1.ff2eb34c-431a-4d0d-b7de-b09c280de461.svs	fd00a63aaa8396aa4d79eb627fcaf2b8	209576717	validated
f15f7e5a-1f53-499a-aa9f-19b01d84b2fa	TCGA-DU-7006-01A-01-TS1.76a14a72-882a-41b7-8210-13cd3de0516c.svs	e1908ef913d845763a9acc716ff590b4	107028003	validated
f1757fe4-2056-407c-8fe1-3b8535379012	TCGA-HT-7689-01Z-00-DX3.8AE3ABC7-70E8-4804-94B2-C274ACBCA2CC.svs	b5556f39a1d2aeb6dc983f9dbb759ec0	1144518201	validated
aff5da1f-102f-4d70-b8be-27065107e273	TCGA-HT-7856-01Z-00-DX5.39E17A43-12E3-444F-BAD4-BEFCDAB90491.svs	6da1b21b8e6b163000ae550d5b542a3a	1353556751	validated
efe3f8fb-c709-4fc2-9140-3fd3115a478f	TCGA-FG-8191-01Z-00-DX1.cf5a8abc-ba6d-438f-b070-95fc79ba0fce.svs	bf748f4c29b428d70525707cd510598f	810326767	validated
b0028112-8edd-48a3-b746-35e0c5d01ab9	TCGA-CS-5393-01A-01-BS1.9fcff907-953d-4e32-837f-4a2f82c5bb59.svs	e55571cef30666956f0a4b44c1c79418	20899657	validated
f1a65fce-ec5e-4626-b316-3cdc51f5eecb	TCGA-QH-A6CS-01A-01-TS1.2240D670-ABA9-4ED4-8D19-AEEC62ADA95E.svs	b9b764161726ff051bcc1d91ee13ff94	482417449	validated
ad8ee7ab-e442-4094-b2f3-e9e24038a893	TCGA-DU-7304-01A-01-TS1.047aaa50-428a-410f-a09c-1aeed00676ea.svs	8a8c703928664ea2f65fce8bccf8807b	121937547	validated
adac65e1-d71c-4fc2-91fd-46ec2fb3d6f5	TCGA-HT-7468-01Z-00-DX6.45A051E5-82D2-43F4-B160-C2EFBA31AFDA.svs	632903b02f71b6dc383413543b1a4ea8	892864255	validated
effd8608-c30b-4f35-93ab-ebe6a09d1602	TCGA-HT-7875-01A-01-BS1.b416c3ee-0711-4f95-9f86-11628b8cecb0.svs	70aa26fb34e8acd2b32ecd67f2e0a911	37465785	validated
abaa37e1-8a6d-418e-a0b5-3959b3a0a4ec	TCGA-S9-A7R1-01A-01-TS1.332B72B3-EDF0-4DCF-9DE2-B13FD8EFA7D7.svs	b836ac6ad0e82773c01f8a0fade70477	342466529	validated
ac016df0-c2b5-4e18-a46b-59bdf1eac359	TCGA-DU-7301-01A-01-TS1.2f9e2b72-6c72-4a2b-aa77-e05c3e8371a9.svs	2161b173e6ff00e32a52b40929105b39	121822527	validated
f1b1e408-1aa9-428a-a448-a62d3196a519	TCGA-DU-5847-01Z-00-DX1.b7d7de58-38b6-4686-8588-a2542c8595b4.svs	bedbd55e8269c23298c216538fc8bdd3	96278279	validated
f015141f-9128-4e96-ba8d-86ef07a00351	TCGA-S9-A7IQ-01Z-00-DX1.3B4A20BF-6303-475D-BE85-014922FA02DA.svs	ca30458cc8be5578c107a7408de5cde3	2206759209	validated
afb1a1dd-f4ba-442b-a439-b2c0ef12c434	TCGA-HT-8109-01A-01-TS1.107d7a25-17dc-4e17-969c-aa8eb0a8c2eb.svs	921a9e091f9e948328593322d2e9a6d5	311829391	validated
ee564807-c620-441d-b94b-09106ec9d7a0	TCGA-VM-A8C9-01Z-00-DX9.DEF6A890-B06E-42BC-A653-A6BF5E324B8D.svs	515aee70aa038bb443e753127b732cb9	2552815451	validated
ee6fbef2-7770-4bca-86f3-56214ee8eeff	TCGA-F6-A8O4-01A-01-TSA.733BF59B-68A3-4EC3-9F92-35AEA14E2435.svs	95f0b2ddbadd26b89f303eb6323cc12c	301119003	validated
ee7682cc-4c09-4d3c-a512-0537c64aebe4	TCGA-HT-7680-01A-01-BS1.69c98861-341f-45c4-926d-97642896f39b.svs	7ab4600dc84208fdf15060d89c749dde	418439101	validated
eeacfea7-af5d-43a9-8bab-1a94e3fef3c0	TCGA-DU-8166-01A-01-TS1.ad9c044a-749f-4693-9af6-7e090fffc6ae.svs	5d878d14300f48659bca36ab4a56f199	462281879	validated
ae17ec8d-92d0-464b-be39-cf1b7ec88d4c	TCGA-S9-A6TV-01Z-00-DX1.E58C29B5-A44B-4906-B2DF-C606311C1F5C.svs	ebf160fcfe1237266113a723af3a2fe7	379288535	validated
ae26f788-bc66-4958-a462-fca5980589d5	TCGA-FG-A4MT-02A-01-TS1.20871686-4B1A-43C3-9DC0-3643DDFF83AA.svs	33b2c58cd82c17eb1e1c7c73c8eb9187	490575749	validated
ae302aaa-3cae-49af-a508-568b7ae590eb	TCGA-S9-A6WL-01A-02-TS2.177000B9-A983-4CC9-AD36-DAF45348BB3D.svs	653c7bc817b5e4862261a30cd24cf5b6	220786105	validated
aca514f6-33ce-4ed1-a8c8-0487d812690a	TCGA-VM-A8CB-01Z-00-DX7.E1F6875A-18A8-4696-AC98-383E476ABE97.svs	3c9b4dce4e286b6c0f6acdd975cd920f	2273542679	validated
ac868b94-bf09-4f27-a352-3599932b1ecd	TCGA-DB-A64S-01Z-00-DX1.E44CE325-25A2-4669-8843-E7462547C004.svs	05a0632205c9413c7ac8ad4e4f0f5ed0	2888760390	validated
adf9c7cb-b854-4046-a307-740b9c6f15b1	TCGA-DU-8161-01Z-00-DX1.f8fa74fe-4793-47dc-9dc1-10e636835536.svs	8263b69bdf809798630528f1395c8cb3	175192529	validated
aca3f8cd-c1c8-4aae-851d-a95e70a2bdc0	TCGA-HT-7687-01Z-00-DX2.BA0E7F48-D2C3-4048-ABDB-023FF423C277.svs	f2511323ff7628afa16b6370e61e7791	560962747	validated
f0f1e189-5778-46b6-bf6a-f496bc1a68a7	TCGA-DU-6404-01A-01-TS1.2c5bcf78-6622-4dc2-b059-ead2d80c671a.svs	8e3ea6c7da35a6f49370b6699a6e23c1	68996269	validated
ae84b4b0-55f6-43ca-99ff-550c170b9f61	TCGA-FG-5962-01B-01-TS1.3eb1d83f-57cf-4edf-b75e-d05c34230525.svs	bdafe1ac1e253bff8239ca1673f001d9	75082101	validated
ae9989b6-8043-4b46-ae81-b9fca487850a	TCGA-DU-A76R-01Z-00-DX1.EDE40E2C-2364-4B22-B787-E07E0821FF56.svs	bb78151b9c78db173d8609f756520057	146534545	validated
e6322141-1379-48d6-9d28-f9bc2453d3fe	TCGA-HW-7486-01A-01-TS1.f498d252-bfdb-4e15-baf2-7f053d0cc5fa.svs	feb9730637fa9cb7807ef66ea602fde3	89177069	validated
eee038be-e337-4d80-b1dc-9a4476969c3c	TCGA-DU-A5TY-01Z-00-DX1.3CE37EFB-9B39-4626-BA68-578E851588D1.svs	b7d2d6cd1fc93bd56a2713f0befe7752	111641809	validated
e5762967-5f2c-4262-ad4b-6c3b6f481d6d	TCGA-CS-6290-01Z-00-DX1.34c1d579-aeba-4aa2-b0c5-0b04fb16d7a4.svs	a3aa0eb8fb892f3a2bf943101c534880	112896533	validated
e5ddd6e0-bbea-4b84-bd72-5c7bff55b1ee	TCGA-DU-5874-01A-01-BS1.de6335cc-07ab-4306-883f-bf5702c92508.svs	05b00d723f6f4ef6a4719de517677184	186520707	validated
e69288b0-4b58-470f-b543-51de93cee555	TCGA-FG-A6J3-01A-01-TS1.8CF02F0A-B653-4A66-8608-221F8AFABDAD.svs	9d5d0002d2c9332bfb027cc309c3d373	353566311	validated
e6810bed-e86c-4dfc-ab9e-bd477a88c74f	TCGA-S9-A6TW-01A-01-TS1.15638AB7-402F-4056-A349-EFD332F8B9E9.svs	d0fdc7787bdaef554a82dca7dfbc1544	480960563	validated
e748c0eb-0097-4996-a860-71940c3c19ba	TCGA-HT-7860-01Z-00-DX1.2FF9CBDD-7FEE-4A41-9BE4-AF86B376FCA0.svs	2d20b236a4e16bc2002902c3e008aac4	1320037323	validated
