4-level WPD, tile size: 256*256
TCGA-90-A4EE-01Z-00-DX1.csv: 617 instances, 256 bands
TCGA-56-8305-01Z-00-DX1.csv: 1559 instances, 256 bands
TCGA-77-8139-01Z-00-DX1.csv: 9975 instances, 256 bands
TCGA-49-6745-01Z-00-DX5.csv: 6866 instances, 256 bands
TCGA-55-A491-01Z-00-DX1.csv: 663 instances, 256 bands
TCGA-49-4505-01Z-00-DX2.csv: 7891 instances, 256 bands
TCGA-60-2696-01Z-00-DX1.csv: 4015 instances, 256 bands
TCGA-69-8253-01Z-00-DX1.csv: 3330 instances, 256 bands
TCGA-49-AARE-01Z-00-DX1.csv: 3025 instances, 256 bands
TCGA-63-7023-01Z-00-DX1.csv: 2717 instances, 256 bands
TCGA-35-3615-01Z-00-DX1.csv: 4434 instances, 256 bands
TCGA-33-4538-01Z-00-DX6.csv: 5058 instances, 256 bands
TCGA-44-A479-01Z-00-DX1.csv: 3129 instances, 256 bands
TCGA-33-4583-01Z-00-DX2.csv: 8526 instances, 256 bands
TCGA-18-5592-01Z-00-DX1.csv: 6587 instances, 256 bands
TCGA-21-1082-01Z-00-DX1.csv: 1219 instances, 256 bands
TCGA-77-A5GH-01Z-00-DX1.csv: 7343 instances, 256 bands
TCGA-MP-A4T6-01Z-00-DX1.csv: 7311 instances, 256 bands
TCGA-63-A5MU-01Z-00-DX1.csv: 1789 instances, 256 bands
TCGA-50-8459-01Z-00-DX1.csv: 7198 instances, 256 bands
TCGA-49-4512-01Z-00-DX5.csv: 9238 instances, 256 bands
TCGA-78-8640-01Z-00-DX1.csv: 8324 instances, 256 bands
TCGA-NJ-A4YP-01Z-00-DX1.csv: 4111 instances, 256 bands
TCGA-NC-A5HK-01Z-00-DX1.csv: 8444 instances, 256 bands
TCGA-97-8172-01Z-00-DX1.csv: 7421 instances, 256 bands
TCGA-98-A53D-01Z-00-DX1.csv: 740 instances, 256 bands
TCGA-33-4582-01Z-00-DX1.csv: 1393 instances, 256 bands
TCGA-60-2722-01Z-00-DX1.csv: 6039 instances, 256 bands
TCGA-49-4512-01Z-00-DX2.csv: 7002 instances, 256 bands
TCGA-86-8073-01Z-00-DX1.csv: 2965 instances, 256 bands
TCGA-33-4538-01Z-00-DX1.csv: 10041 instances, 256 bands
TCGA-34-2604-01Z-00-DX1.csv: 5680 instances, 256 bands
TCGA-44-6774-01Z-00-DX1.csv: 1422 instances, 256 bands
TCGA-L9-A7SV-01Z-00-DX1.csv: 4951 instances, 256 bands
TCGA-56-7582-01Z-00-DX1.csv: 1678 instances, 256 bands
TCGA-85-A510-01Z-00-DX1.csv: 5673 instances, 256 bands
TCGA-77-8130-01Z-00-DX1.csv: 4311 instances, 256 bands
TCGA-66-2785-01Z-00-DX1.csv: 1121 instances, 256 bands
TCGA-33-4583-01Z-00-DX5.csv: 4120 instances, 256 bands
TCGA-75-5147-01Z-00-DX1.csv: 679 instances, 256 bands
TCGA-73-4676-01Z-00-DX1.csv: 10278 instances, 256 bands
TCGA-73-4668-01Z-00-DX1.csv: 5855 instances, 256 bands
TCGA-55-6983-01Z-00-DX1.csv: 894 instances, 256 bands
TCGA-37-A5EN-01Z-00-DX1.csv: 1968 instances, 256 bands
TCGA-43-3920-01Z-00-DX1.csv: 2829 instances, 256 bands
TCGA-97-8552-01Z-00-DX1.csv: 5753 instances, 256 bands
TCGA-33-6738-01Z-00-DX4.csv: 4863 instances, 256 bands
TCGA-56-8083-01Z-00-DX1.csv: 291 instances, 256 bands
TCGA-05-4434-01Z-00-DX1.csv: 1637 instances, 256 bands
TCGA-86-8358-01Z-00-DX1.csv: 3119 instances, 256 bands
TCGA-78-8662-01Z-00-DX1.csv: 6440 instances, 256 bands
TCGA-55-8615-01Z-00-DX1.csv: 1590 instances, 256 bands
TCGA-33-4547-01Z-00-DX1.csv: 5245 instances, 256 bands
TCGA-38-4629-01Z-00-DX1.csv: 2226 instances, 256 bands
TCGA-86-A456-01Z-00-DX1.csv: 2320 instances, 256 bands
TCGA-75-5126-01Z-00-DX1.csv: 3266 instances, 256 bands
TCGA-44-A4SS-01Z-00-DX1.csv: 1382 instances, 256 bands
TCGA-75-6205-01Z-00-DX1.csv: 1071 instances, 256 bands
TCGA-33-4538-01Z-00-DX8.csv: 8320 instances, 256 bands
TCGA-49-AARR-01Z-00-DX1.csv: 993 instances, 256 bands
TCGA-J2-A4AG-01Z-00-DX1.csv: 5479 instances, 256 bands
TCGA-33-4547-01Z-00-DX6.csv: 5025 instances, 256 bands
TCGA-44-6144-01Z-00-DX1.csv: 486 instances, 256 bands
TCGA-85-8071-01Z-00-DX1.csv: 4188 instances, 256 bands
TCGA-70-6723-01Z-00-DX1.csv: 1956 instances, 256 bands
TCGA-62-A46O-01Z-00-DX1.csv: 4647 instances, 256 bands
TCGA-44-2655-01Z-00-DX1.csv: 406 instances, 256 bands
TCGA-33-6738-01Z-00-DX3.csv: 4733 instances, 256 bands
TCGA-62-A46V-01Z-00-DX1.csv: 3334 instances, 256 bands
TCGA-34-8455-01Z-00-DX1.csv: 6651 instances, 256 bands
TCGA-43-6143-01Z-00-DX1.csv: 1658 instances, 256 bands
TCGA-99-AA5R-01Z-00-DX1.csv: 1281 instances, 256 bands
TCGA-55-A48Y-01Z-00-DX1.csv: 571 instances, 256 bands
TCGA-18-3421-01Z-00-DX1.csv: 3939 instances, 256 bands
TCGA-22-0944-01Z-00-DX1.csv: 4655 instances, 256 bands
TCGA-6A-AB49-01Z-00-DX1.csv: 4523 instances, 256 bands
TCGA-50-5068-01Z-00-DX2.csv: 8568 instances, 256 bands
TCGA-97-8175-01Z-00-DX1.csv: 6497 instances, 256 bands
TCGA-NC-A5HL-01Z-00-DX1.csv: 2871 instances, 256 bands
TCGA-62-A470-01Z-00-DX1.csv: 5243 instances, 256 bands
TCGA-49-4488-01Z-00-DX4.csv: 4866 instances, 256 bands
TCGA-86-8074-01Z-00-DX1.csv: 5288 instances, 256 bands
TCGA-60-2698-01Z-00-DX1.csv: 7994 instances, 256 bands
TCGA-60-2725-01Z-00-DX1.csv: 5245 instances, 256 bands
TCGA-98-A53C-01Z-00-DX1.csv: 2169 instances, 256 bands
TCGA-MN-A4N1-01Z-00-DX1.csv: 8960 instances, 256 bands
TCGA-85-7699-01Z-00-DX1.csv: 3611 instances, 256 bands
TCGA-78-7535-01Z-00-DX1.csv: 7633 instances, 256 bands
TCGA-49-4488-01Z-00-DX3.csv: 6725 instances, 256 bands
TCGA-73-A9RS-01Z-00-DX1.csv: 5565 instances, 256 bands
TCGA-69-7760-01Z-00-DX1.csv: 4592 instances, 256 bands
TCGA-78-7220-01Z-00-DX1.csv: 5681 instances, 256 bands
TCGA-56-7731-01Z-00-DX1.csv: 875 instances, 256 bands
TCGA-63-A5MR-01Z-00-DX1.csv: 1152 instances, 256 bands
TCGA-L9-A5IP-01Z-00-DX1.csv: 3097 instances, 256 bands
TCGA-56-6545-01Z-00-DX1.csv: 1358 instances, 256 bands
TCGA-05-5428-01Z-00-DX1.csv: 54 instances, 256 bands
TCGA-18-5595-01Z-00-DX1.csv: 5243 instances, 256 bands
TCGA-99-8028-01Z-00-DX1.csv: 642 instances, 256 bands
TCGA-49-4514-01Z-00-DX1.csv: 4887 instances, 256 bands
TCGA-66-2765-01Z-00-DX1.csv: 553 instances, 256 bands
TCGA-56-A5DS-01Z-00-DX1.csv: 1217 instances, 256 bands
TCGA-55-8505-01Z-00-DX1.csv: 169 instances, 256 bands
TCGA-85-8664-01Z-00-DX1.csv: 3156 instances, 256 bands
TCGA-44-7671-01Z-00-DX1.csv: 607 instances, 256 bands
TCGA-43-6773-01Z-00-DX1.csv: 3659 instances, 256 bands
TCGA-56-5897-01Z-00-DX1.csv: 701 instances, 256 bands
TCGA-86-8056-01Z-00-DX1.csv: 1986 instances, 256 bands
TCGA-60-2719-01Z-00-DX1.csv: 5153 instances, 256 bands
TCGA-60-2707-01Z-00-DX1.csv: 4828 instances, 256 bands
TCGA-49-4494-01Z-00-DX2.csv: 8366 instances, 256 bands
TCGA-NJ-A4YI-01Z-00-DX1.csv: 8617 instances, 256 bands
TCGA-MP-A4SV-01Z-00-DX1.csv: 4978 instances, 256 bands
TCGA-95-7948-01Z-00-DX1.csv: 5447 instances, 256 bands
TCGA-22-5481-01Z-00-DX1.csv: 3448 instances, 256 bands
TCGA-NC-A5HR-01Z-00-DX1.csv: 8471 instances, 256 bands
TCGA-50-6673-01Z-00-DX1.csv: 7244 instances, 256 bands
TCGA-39-5024-01Z-00-DX1.csv: 6011 instances, 256 bands
TCGA-38-4630-01Z-00-DX1.csv: 3268 instances, 256 bands
TCGA-50-5055-01Z-00-DX1.csv: 6330 instances, 256 bands
TCGA-63-A5ML-01Z-00-DX1.csv: 1285 instances, 256 bands
TCGA-77-8148-01Z-00-DX1.csv: 3791 instances, 256 bands
TCGA-77-8156-01Z-00-DX1.csv: 5806 instances, 256 bands
TCGA-49-4494-01Z-00-DX5.csv: 6174 instances, 256 bands
TCGA-78-7156-01Z-00-DX1.csv: 4350 instances, 256 bands
TCGA-78-7148-01Z-00-DX1.csv: 6431 instances, 256 bands
TCGA-55-7907-01Z-00-DX1.csv: 1912 instances, 256 bands
TCGA-33-AASL-01Z-00-DX1.csv: 6080 instances, 256 bands
TCGA-22-5478-01Z-00-DX1.csv: 3484 instances, 256 bands
TCGA-05-4382-01Z-00-DX1.csv: 896 instances, 256 bands
TCGA-66-2759-01Z-00-DX1.csv: 757 instances, 256 bands
TCGA-55-6984-01Z-00-DX1.csv: 4354 instances, 256 bands
TCGA-3H-AB3X-01Z-00-DX1.csv: 178 instances, 256 bands
TCGA-33-A5GW-01Z-00-DX1.csv: 6532 instances, 256 bands
TCGA-05-4433-01Z-00-DX1.csv: 2824 instances, 256 bands
TCGA-85-A4CN-01Z-00-DX1.csv: 4956 instances, 256 bands
TCGA-05-4417-01Z-00-DX1.csv: 1529 instances, 256 bands
TCGA-66-2763-01Z-00-DX1.csv: 1363 instances, 256 bands
TCGA-49-4512-01Z-00-DX1.csv: 4890 instances, 256 bands
TCGA-21-1083-01Z-00-DX1.csv: 892 instances, 256 bands
TCGA-49-4490-01Z-00-DX3.csv: 6307 instances, 256 bands
TCGA-33-4538-01Z-00-DX2.csv: 8523 instances, 256 bands
TCGA-93-7347-01Z-00-DX1.csv: 6473 instances, 256 bands
TCGA-63-A5MT-01Z-00-DX1.csv: 2336 instances, 256 bands
TCGA-MP-A4T7-01Z-00-DX1.csv: 2955 instances, 256 bands
TCGA-63-6202-01Z-00-DX1.csv: 2843 instances, 256 bands
TCGA-NJ-A4YQ-01Z-00-DX1.csv: 7694 instances, 256 bands
TCGA-49-4490-01Z-00-DX4.csv: 5918 instances, 256 bands
TCGA-33-4538-01Z-00-DX5.csv: 6674 instances, 256 bands
TCGA-NC-A5HJ-01Z-00-DX1.csv: 2528 instances, 256 bands
TCGA-33-4583-01Z-00-DX1.csv: 5658 instances, 256 bands
TCGA-NJ-A55R-01Z-00-DX1.csv: 5585 instances, 256 bands
TCGA-60-2723-01Z-00-DX1.csv: 4498 instances, 256 bands
TCGA-44-6775-01Z-00-DX1.csv: 2343 instances, 256 bands
TCGA-34-2605-01Z-00-DX1.csv: 3510 instances, 256 bands
TCGA-62-A46P-01Z-00-DX1.csv: 4793 instances, 256 bands
TCGA-77-8131-01Z-00-DX1.csv: 4127 instances, 256 bands
TCGA-95-A4VK-01Z-00-DX1.csv: 5895 instances, 256 bands
TCGA-44-2668-01Z-00-DX1.csv: 1163 instances, 256 bands
TCGA-85-A511-01Z-00-DX1.csv: 5975 instances, 256 bands
TCGA-73-4677-01Z-00-DX1.csv: 4530 instances, 256 bands
TCGA-85-8052-01Z-00-DX1.csv: 2341 instances, 256 bands
TCGA-49-4512-01Z-00-DX6.csv: 6375 instances, 256 bands
TCGA-75-5146-01Z-00-DX1.csv: 683 instances, 256 bands
TCGA-MP-A4TA-01Z-00-DX1.csv: 1412 instances, 256 bands
TCGA-55-6982-01Z-00-DX1.csv: 782 instances, 256 bands
TCGA-33-4547-01Z-00-DX5.csv: 6606 instances, 256 bands
TCGA-55-6712-01Z-00-DX1.csv: 607 instances, 256 bands
TCGA-94-8035-01Z-00-DX1.csv: 1239 instances, 256 bands
TCGA-86-8359-01Z-00-DX1.csv: 9317 instances, 256 bands
TCGA-44-8119-01Z-00-DX1.csv: 292 instances, 256 bands
TCGA-56-8082-01Z-00-DX1.csv: 143 instances, 256 bands
TCGA-77-8150-01Z-00-DX1.csv: 7963 instances, 256 bands
TCGA-98-7454-01Z-00-DX1.csv: 1573 instances, 256 bands
TCGA-55-8614-01Z-00-DX1.csv: 1642 instances, 256 bands
TCGA-78-7150-01Z-00-DX1.csv: 8587 instances, 256 bands
TCGA-38-4628-01Z-00-DX1.csv: 1018 instances, 256 bands
TCGA-39-5022-01Z-00-DX1.csv: 2120 instances, 256 bands
TCGA-63-A5MJ-01Z-00-DX1.csv: 698 instances, 256 bands
TCGA-33-AASJ-01Z-00-DX1.csv: 3696 instances, 256 bands
TCGA-55-1596-01Z-00-DX1.csv: 3125 instances, 256 bands
TCGA-49-4512-01Z-00-DX8.csv: 4478 instances, 256 bands
TCGA-44-7669-01Z-00-DX1.csv: 1260 instances, 256 bands
TCGA-50-5931-01Z-00-DX1.csv: 6274 instances, 256 bands
TCGA-44-6145-01Z-00-DX1.csv: 1300 instances, 256 bands
TCGA-NC-A5HT-01Z-00-DX1.csv: 7389 instances, 256 bands
TCGA-37-3783-01Z-00-DX1.csv: 1687 instances, 256 bands
TCGA-55-8208-01Z-00-DX1.csv: 3963 instances, 256 bands
TCGA-85-8070-01Z-00-DX1.csv: 4852 instances, 256 bands
TCGA-85-8287-01Z-00-DX1.csv: 3418 instances, 256 bands
TCGA-33-4547-01Z-00-DX2.csv: 7681 instances, 256 bands
TCGA-70-6722-01Z-00-DX1.csv: 3508 instances, 256 bands
TCGA-96-8170-01Z-00-DX1.csv: 8265 instances, 256 bands
TCGA-LA-A7SW-01Z-00-DX1.csv: 4371 instances, 256 bands
TCGA-77-8128-01Z-00-DX1.csv: 4918 instances, 256 bands
TCGA-77-8136-01Z-00-DX1.csv: 7680 instances, 256 bands
TCGA-34-8454-01Z-00-DX1.csv: 8502 instances, 256 bands
TCGA-53-A4EZ-01Z-00-DX1.csv: 7356 instances, 256 bands
TCGA-73-4670-01Z-00-DX1.csv: 6984 instances, 256 bands
TCGA-55-A48X-01Z-00-DX1.csv: 355 instances, 256 bands
TCGA-66-2783-01Z-00-DX1.csv: 1122 instances, 256 bands
TCGA-62-A471-01Z-00-DX1.csv: 4322 instances, 256 bands
TCGA-NC-A5HM-01Z-00-DX1.csv: 5458 instances, 256 bands
TCGA-66-2727-01Z-00-DX1.csv: 1415 instances, 256 bands
TCGA-86-8075-01Z-00-DX1.csv: 4581 instances, 256 bands
TCGA-49-4514-01Z-00-DX2.csv: 4357 instances, 256 bands
TCGA-60-2724-01Z-00-DX1.csv: 4847 instances, 256 bands
TCGA-98-A53B-01Z-00-DX1.csv: 1079 instances, 256 bands
TCGA-85-7698-01Z-00-DX1.csv: 3894 instances, 256 bands
TCGA-55-8087-01Z-00-DX1.csv: 1120 instances, 256 bands
TCGA-46-6025-01Z-00-DX1.csv: 2658 instances, 256 bands
TCGA-50-5068-01Z-00-DX1.csv: 6728 instances, 256 bands
TCGA-39-5019-01Z-00-DX1.csv: 5673 instances, 256 bands
TCGA-63-A5MS-01Z-00-DX1.csv: 1126 instances, 256 bands
TCGA-56-7730-01Z-00-DX1.csv: 2171 instances, 256 bands
TCGA-69-7761-01Z-00-DX1.csv: 6880 instances, 256 bands
TCGA-22-1000-01Z-00-DX1.csv: 4645 instances, 256 bands
TCGA-49-4488-01Z-00-DX7.csv: 2563 instances, 256 bands
TCGA-05-5429-01Z-00-DX1.csv: 63 instances, 256 bands
TCGA-97-7937-01Z-00-DX1.csv: 5533 instances, 256 bands
TCGA-MN-A4N1-01Z-00-DX2.csv: 6396 instances, 256 bands
TCGA-56-A5DR-01Z-00-DX1.csv: 378 instances, 256 bands
TCGA-50-5055-01Z-00-DX2.csv: 8279 instances, 256 bands
TCGA-44-3396-01Z-00-DX1.csv: 1992 instances, 256 bands
TCGA-49-4494-01Z-00-DX6.csv: 4736 instances, 256 bands
TCGA-96-8169-01Z-00-DX1.csv: 5605 instances, 256 bands
TCGA-37-4141-01Z-00-DX1.csv: 2360 instances, 256 bands
TCGA-43-2581-01Z-00-DX1.csv: 1264 instances, 256 bands
TCGA-51-6867-01Z-00-DX1.csv: 1479 instances, 256 bands
TCGA-44-7670-01Z-00-DX1.csv: 2033 instances, 256 bands
TCGA-49-4488-01Z-00-DX9.csv: 6384 instances, 256 bands
TCGA-33-A5GW-01Z-00-DX2.csv: 5551 instances, 256 bands
TCGA-60-2706-01Z-00-DX1.csv: 8661 instances, 256 bands
TCGA-22-5480-01Z-00-DX1.csv: 1712 instances, 256 bands
TCGA-MP-A4SW-01Z-00-DX1.csv: 2958 instances, 256 bands
TCGA-44-4112-01Z-00-DX1.csv: 2200 instances, 256 bands
TCGA-63-A5MM-01Z-00-DX1.csv: 1927 instances, 256 bands
TCGA-38-4631-01Z-00-DX1.csv: 1412 instances, 256 bands
TCGA-77-A5G8-01Z-00-DX1.csv: 4804 instances, 256 bands
TCGA-78-7149-01Z-00-DX1.csv: 7892 instances, 256 bands
TCGA-22-5479-01Z-00-DX1.csv: 2530 instances, 256 bands
TCGA-75-6203-01Z-00-DX1.csv: 831 instances, 256 bands
TCGA-44-A4SU-01Z-00-DX1.csv: 1925 instances, 256 bands
TCGA-55-6985-01Z-00-DX1.csv: 646 instances, 256 bands
TCGA-66-2758-01Z-00-DX1.csv: 1282 instances, 256 bands
TCGA-MP-A4TF-01Z-00-DX1.csv: 4015 instances, 256 bands
TCGA-22-4613-01Z-00-DX1.csv: 2503 instances, 256 bands
TCGA-49-4494-01Z-00-DX1.csv: 8747 instances, 256 bands
TCGA-05-4432-01Z-00-DX1.csv: 1723 instances, 256 bands
TCGA-43-2578-01Z-00-DX1.csv: 749 instances, 256 bands
TCGA-92-8065-01Z-00-DX1.csv: 5530 instances, 256 bands
TCGA-22-5489-01Z-00-DX1.csv: 3616 instances, 256 bands
TCGA-55-8301-01Z-00-DX1.csv: 108 instances, 256 bands
TCGA-97-A4M3-01Z-00-DX1.csv: 7661 instances, 256 bands
TCGA-97-7941-01Z-00-DX1.csv: 7792 instances, 256 bands
TCGA-77-7463-01Z-00-DX1.csv: 6027 instances, 256 bands
TCGA-55-7284-01Z-00-DX1.csv: 1458 instances, 256 bands
TCGA-46-3765-01Z-00-DX1.csv: 1045 instances, 256 bands
TCGA-NK-A5CT-01Z-00-DX1.csv: 5237 instances, 256 bands
TCGA-38-A44F-01Z-00-DX1.csv: 3949 instances, 256 bands
TCGA-44-7667-01Z-00-DX1.csv: 1582 instances, 256 bands
TCGA-L3-A4E7-01Z-00-DX1.csv: 5594 instances, 256 bands
TCGA-60-2711-01Z-00-DX1.csv: 5388 instances, 256 bands
TCGA-55-8513-01Z-00-DX1.csv: 1100 instances, 256 bands
TCGA-18-4083-01Z-00-DX1.csv: 6082 instances, 256 bands
TCGA-85-8582-01Z-00-DX1.csv: 3307 instances, 256 bands
TCGA-55-6975-01Z-00-DX1.csv: 625 instances, 256 bands
TCGA-18-3415-01Z-00-DX1.csv: 7972 instances, 256 bands
TCGA-78-7542-01Z-00-DX1.csv: 4613 instances, 256 bands
TCGA-55-8206-01Z-00-DX1.csv: 1135 instances, 256 bands
TCGA-LA-A446-01Z-00-DX1.csv: 5004 instances, 256 bands
TCGA-O2-A52V-01Z-00-DX1.csv: 4739 instances, 256 bands
TCGA-55-7725-01Z-00-DX1.csv: 444 instances, 256 bands
TCGA-55-7816-01Z-00-DX1.csv: 3411 instances, 256 bands
TCGA-22-4604-01Z-00-DX1.csv: 7267 instances, 256 bands
TCGA-56-8624-01Z-00-DX1.csv: 1059 instances, 256 bands
TCGA-77-7335-01Z-00-DX1.csv: 4337 instances, 256 bands
TCGA-75-6214-01Z-00-DX1.csv: 1426 instances, 256 bands
TCGA-73-7498-01Z-00-DX1.csv: 3458 instances, 256 bands
TCGA-55-7911-01Z-00-DX1.csv: 1242 instances, 256 bands
TCGA-33-AASD-01Z-00-DX1.csv: 3047 instances, 256 bands
TCGA-49-4501-01Z-00-DX3.csv: 5710 instances, 256 bands
TCGA-55-7576-01Z-00-DX1.csv: 744 instances, 256 bands
TCGA-O1-A52J-01Z-00-DX1.csv: 4695 instances, 256 bands
TCGA-85-7710-01Z-00-DX1.csv: 2388 instances, 256 bands
TCGA-98-8023-01Z-00-DX1.csv: 3591 instances, 256 bands
TCGA-85-A4QQ-01Z-00-DX1.csv: 2335 instances, 256 bands
TCGA-38-4626-01Z-00-DX1.csv: 4522 instances, 256 bands
TCGA-77-A5G1-01Z-00-DX1.csv: 9986 instances, 256 bands
TCGA-96-7544-01Z-00-DX1.csv: 6945 instances, 256 bands
TCGA-77-8140-01Z-00-DX1.csv: 2070 instances, 256 bands
TCGA-69-8255-01Z-00-DX1.csv: 4483 instances, 256 bands
TCGA-83-5908-01Z-00-DX1.csv: 3436 instances, 256 bands
TCGA-NC-A5HD-01Z-00-DX1.csv: 7634 instances, 256 bands
TCGA-34-A5IX-01Z-00-DX1.csv: 6961 instances, 256 bands
TCGA-56-7222-01Z-00-DX1.csv: 2040 instances, 256 bands
TCGA-51-4080-01Z-00-DX1.csv: 5761 instances, 256 bands
TCGA-49-6742-01Z-00-DX1.csv: 10241 instances, 256 bands
TCGA-66-2794-01Z-00-DX1.csv: 1363 instances, 256 bands
TCGA-22-4595-01Z-00-DX1.csv: 5161 instances, 256 bands
TCGA-J2-8192-01Z-00-DX1.csv: 14990 instances, 256 bands
TCGA-38-7271-01Z-00-DX1.csv: 1838 instances, 256 bands
TCGA-44-2666-01Z-00-DX1.csv: 2136 instances, 256 bands
TCGA-94-7943-01Z-00-DX1.csv: 617 instances, 256 bands
TCGA-95-7043-01Z-00-DX1.csv: 3258 instances, 256 bands
TCGA-21-A5DI-01Z-00-DX1.csv: 1911 instances, 256 bands
TCGA-68-7757-01Z-00-DX1.csv: 4073 instances, 256 bands
TCGA-51-4079-01Z-00-DX1.csv: 2698 instances, 256 bands
TCGA-97-7547-01Z-00-DX1.csv: 5450 instances, 256 bands
TCGA-66-2773-01Z-00-DX1.csv: 3676 instances, 256 bands
TCGA-52-7622-01Z-00-DX1.csv: 6549 instances, 256 bands
TCGA-22-1017-01Z-00-DX1.csv: 3104 instances, 256 bands
TCGA-77-6842-01Z-00-DX1.csv: 6758 instances, 256 bands
TCGA-58-A46M-01Z-00-DX1.csv: 5386 instances, 256 bands
TCGA-21-5782-01Z-00-DX1.csv: 1614 instances, 256 bands
TCGA-63-5131-01Z-00-DX1.csv: 1368 instances, 256 bands
TCGA-85-A4PA-01Z-00-DX1.csv: 4962 instances, 256 bands
TCGA-71-8520-01Z-00-DX1.csv: 4180 instances, 256 bands
TCGA-MP-A4T9-01Z-00-DX1.csv: 2045 instances, 256 bands
TCGA-49-6743-01Z-00-DX2.csv: 8812 instances, 256 bands
TCGA-37-4129-01Z-00-DX1.csv: 3177 instances, 256 bands
TCGA-NK-A7XE-01Z-00-DX1.csv: 4257 instances, 256 bands
TCGA-55-8090-01Z-00-DX1.csv: 442 instances, 256 bands
TCGA-85-8355-01Z-00-DX1.csv: 3850 instances, 256 bands
TCGA-93-A4JO-01Z-00-DX1.csv: 4141 instances, 256 bands
TCGA-49-4506-01Z-00-DX3.csv: 6779 instances, 256 bands
TCGA-22-5477-01Z-00-DX1.csv: 5650 instances, 256 bands
TCGA-33-4533-01Z-00-DX4.csv: 5056 instances, 256 bands
TCGA-53-7626-01Z-00-DX1.csv: 2974 instances, 256 bands
TCGA-78-7147-01Z-00-DX1.csv: 9042 instances, 256 bands
TCGA-77-A5G6-01Z-00-DX1.csv: 7087 instances, 256 bands
TCGA-78-7159-01Z-00-DX1.csv: 6308 instances, 256 bands
TCGA-39-5035-01Z-00-DX1.csv: 3079 instances, 256 bands
TCGA-50-5044-01Z-00-DX1.csv: 5078 instances, 256 bands
TCGA-44-A47G-01Z-00-DX1.csv: 1107 instances, 256 bands
TCGA-69-7979-01Z-00-DX1.csv: 4609 instances, 256 bands
TCGA-43-2576-01Z-00-DX1.csv: 602 instances, 256 bands
TCGA-05-4422-01Z-00-DX1.csv: 1107 instances, 256 bands
TCGA-56-8623-01Z-00-DX1.csv: 3535 instances, 256 bands
TCGA-34-5241-01Z-00-DX1.csv: 4531 instances, 256 bands
TCGA-MP-A4TH-01Z-00-DX1.csv: 4813 instances, 256 bands
TCGA-66-2756-01Z-00-DX1.csv: 1721 instances, 256 bands
TCGA-85-8277-01Z-00-DX1.csv: 8612 instances, 256 bands
TCGA-69-7980-01Z-00-DX1.csv: 7240 instances, 256 bands
TCGA-55-8514-01Z-00-DX1.csv: 2763 instances, 256 bands
TCGA-55-7227-01Z-00-DX1.csv: 1357 instances, 256 bands
TCGA-67-4679-01Z-00-DX1.csv: 1731 instances, 256 bands
TCGA-55-A4DG-01Z-00-DX1.csv: 393 instances, 256 bands
TCGA-90-7964-01Z-00-DX1.csv: 1859 instances, 256 bands
TCGA-49-AAR2-01Z-00-DX1.csv: 7825 instances, 256 bands
TCGA-44-3398-01Z-00-DX1.csv: 1071 instances, 256 bands
TCGA-18-3412-01Z-00-DX1.csv: 5509 instances, 256 bands
TCGA-50-5045-01Z-00-DX2.csv: 3627 instances, 256 bands
TCGA-49-6767-01Z-00-DX1.csv: 5817 instances, 256 bands
TCGA-64-5779-01Z-00-DX1.csv: 3719 instances, 256 bands
TCGA-68-8251-01Z-00-DX1.csv: 5213 instances, 256 bands
TCGA-55-6972-01Z-00-DX1.csv: 334 instances, 256 bands
TCGA-49-4506-01Z-00-DX4.csv: 7179 instances, 256 bands
TCGA-MP-A4SY-01Z-00-DX1.csv: 4267 instances, 256 bands
TCGA-95-7947-01Z-00-DX1.csv: 3637 instances, 256 bands
TCGA-NJ-A4YF-01Z-00-DX1.csv: 11371 instances, 256 bands
TCGA-60-2708-01Z-00-DX1.csv: 2791 instances, 256 bands
TCGA-60-2716-01Z-00-DX1.csv: 5547 instances, 256 bands
TCGA-33-4533-01Z-00-DX3.csv: 5412 instances, 256 bands
TCGA-44-7660-01Z-00-DX1.csv: 1982 instances, 256 bands
TCGA-55-7283-01Z-00-DX1.csv: 948 instances, 256 bands
TCGA-56-5898-01Z-00-DX1.csv: 204 instances, 256 bands
TCGA-37-4130-01Z-00-DX1.csv: 4206 instances, 256 bands
TCGA-49-6744-01Z-00-DX2.csv: 6243 instances, 256 bands
TCGA-50-5066-01Z-00-DX1.csv: 5794 instances, 256 bands
TCGA-78-8648-01Z-00-DX1.csv: 7212 instances, 256 bands
TCGA-67-3772-01Z-00-DX1.csv: 2681 instances, 256 bands
TCGA-63-5128-01Z-00-DX1.csv: 1878 instances, 256 bands
TCGA-55-8621-01Z-00-DX1.csv: 822 instances, 256 bands
TCGA-52-7811-01Z-00-DX1.csv: 4263 instances, 256 bands
TCGA-85-8352-01Z-00-DX1.csv: 3951 instances, 256 bands
TCGA-67-6217-01Z-00-DX1.csv: 3106 instances, 256 bands
TCGA-55-8097-01Z-00-DX1.csv: 390 instances, 256 bands
TCGA-55-8089-01Z-00-DX1.csv: 270 instances, 256 bands
TCGA-85-7696-01Z-00-DX1.csv: 2559 instances, 256 bands
TCGA-93-A4JQ-01Z-00-DX1.csv: 5433 instances, 256 bands
TCGA-49-6745-01Z-00-DX6.csv: 5388 instances, 256 bands
TCGA-49-4505-01Z-00-DX1.csv: 4307 instances, 256 bands
TCGA-58-A46J-01Z-00-DX1.csv: 3916 instances, 256 bands
